Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
MCLAREN BAY REGION,230041,MI,193,1.0967,6.116,5.5766,13,East North Central,Midwest
MCLAREN BAY REGION,230041,MI,593,1.0588,21.9018,20.686,134,East North Central,Midwest
MCLAREN BAY REGION,230041,MI,211,1.0838,22.1899,20.4746,52,East North Central,Midwest
MCLAREN BAY REGION,230041,MI,129,1.1631,13.0907,11.2548,22,East North Central,Midwest
MCLAREN BAY REGION,230041,MI,385,1.129,17.1306,15.1737,72,East North Central,Midwest
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,360,1.0772,19.1121,17.7419,74,East North Central,Midwest
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,943,0.9848,20.6882,21.0071,194,East North Central,Midwest
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,145,0.9557,20.6103,21.5646,27,East North Central,Midwest
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,130,0.9989,10.0268,10.0376,13,East North Central,Midwest
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,230,0.9597,13.4684,14.0339,29,East North Central,Midwest
HENRY FORD MACOMB HOSPITAL,230047,MI,613,0.9835,15.8432,16.1083,96,East North Central,Midwest
HENRY FORD MACOMB HOSPITAL,230047,MI,975,0.9947,20.1412,20.2487,196,East North Central,Midwest
HENRY FORD MACOMB HOSPITAL,230047,MI,295,0.9604,18.4732,19.2345,52,East North Central,Midwest
HENRY FORD MACOMB HOSPITAL,230047,MI,321,0.9718,13.5096,13.902,42,East North Central,Midwest
HENRY FORD HEALTH HOSPITAL,230053,MI,192,1.0208,17.4904,17.1339,35,East North Central,Midwest
HENRY FORD HEALTH HOSPITAL,230053,MI,548,1.0557,21.5531,20.4163,122,East North Central,Midwest
HENRY FORD HEALTH HOSPITAL,230053,MI,264,1.0232,19.9078,19.457,54,East North Central,Midwest
HENRY FORD HEALTH HOSPITAL,230053,MI,222,1.1932,18.0935,15.164,49,East North Central,Midwest
UPHS MARQUETTE DLP HOSPITAL,230054,MI,144,0.9303,15.171,16.3072,17,East North Central,Midwest
UPHS MARQUETTE DLP HOSPITAL,230054,MI,271,0.8677,17.292,19.9287,37,East North Central,Midwest
UPHS MARQUETTE DLP HOSPITAL,230054,MI,90,0.9863,19.8516,20.1282,17,East North Central,Midwest
UPHS MARQUETTE DLP HOSPITAL,230054,MI,314,0.8802,10.8056,12.2757,28,East North Central,Midwest
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,MI,86,0.9848,15.1373,15.3709,12,East North Central,Midwest
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,MI,132,0.96,18.0487,18.8003,21,East North Central,Midwest
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,MI,92,0.9985,15.3235,15.3461,14,East North Central,Midwest
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,MI,138,0.9384,18.4214,19.6304,21,East North Central,Midwest
MERCY HEALTH SAINT MARY'S,230059,MI,160,1.0021,17.4112,17.3756,28,East North Central,Midwest
MERCY HEALTH SAINT MARY'S,230059,MI,277,0.9382,18.9436,20.1914,48,East North Central,Midwest
MERCY HEALTH SAINT MARY'S,230059,MI,67,1.045,19.769,18.9179,16,East North Central,Midwest
TRINITY HEALTH MUSKEGON HOSPITAL,230066,MI,348,0.8883,14.9258,16.8022,44,East North Central,Midwest
TRINITY HEALTH MUSKEGON HOSPITAL,230066,MI,530,0.8205,16.9345,20.64,76,East North Central,Midwest
TRINITY HEALTH MUSKEGON HOSPITAL,230066,MI,132,0.9536,18.889,19.8071,22,East North Central,Midwest
TRINITY HEALTH MUSKEGON HOSPITAL,230066,MI,194,0.894,12.008,13.4324,18,East North Central,Midwest
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,MI,204,0.8712,13.8212,15.8643,19,East North Central,Midwest
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,MI,190,0.9706,17.9273,18.4706,32,East North Central,Midwest
COVENANT MEDICAL CENTER,230070,MI,635,1.1218,19.3694,17.267,131,East North Central,Midwest
COVENANT MEDICAL CENTER,230070,MI,606,1.0129,20.8062,20.5411,127,East North Central,Midwest
COVENANT MEDICAL CENTER,230070,MI,209,1.0802,19.7142,18.2506,46,East North Central,Midwest
COVENANT MEDICAL CENTER,230070,MI,267,0.9485,13.6846,14.4284,34,East North Central,Midwest
HOLLAND COMMUNITY HOSPITAL,230072,MI,108,0.9527,14.0812,14.7799,12,East North Central,Midwest
HOLLAND COMMUNITY HOSPITAL,230072,MI,180,0.9883,17.67,17.8787,31,East North Central,Midwest
BRONSON BATTLE CREEK HOSPITAL,230075,MI,256,1.0106,16.9053,16.7273,44,East North Central,Midwest
BRONSON BATTLE CREEK HOSPITAL,230075,MI,233,0.9622,18.7495,19.4865,41,East North Central,Midwest
BRONSON BATTLE CREEK HOSPITAL,230075,MI,107,1.0487,19.6498,18.7378,24,East North Central,Midwest
ASCENSION ST MARY'S HOSPITAL,230077,MI,192,0.971,17.207,17.7214,31,East North Central,Midwest
ASCENSION ST MARY'S HOSPITAL,230077,MI,225,0.9665,17.9371,18.5588,38,East North Central,Midwest
ASCENSION ST MARY'S HOSPITAL,230077,MI,75,0.9643,17.6426,18.2964,11,East North Central,Midwest
ASCENSION ST MARY'S HOSPITAL,230077,MI,160,1.0072,12.9134,12.8216,21,East North Central,Midwest
MCLAREN CENTRAL MICHIGAN,230080,MI,74,1.0187,15.8891,15.5972,13,East North Central,Midwest
MCLAREN CENTRAL MICHIGAN,230080,MI,86,1.0278,19.8459,19.3093,19,East North Central,Midwest
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,100,0.9776,14.5029,14.8359,13,East North Central,Midwest
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,150,0.9182,17.9418,19.5397,21,East North Central,Midwest
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,247,1.0872,19.1012,17.5696,53,East North Central,Midwest
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,454,1.1199,22.865,20.4162,112,East North Central,Midwest
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,200,1.0399,19.7813,19.0231,42,East North Central,Midwest
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,61,1.0802,15.2264,14.0957,13,East North Central,Midwest
HENRY FORD ALLEGIANCE HEALTH,230092,MI,518,1.033,16.5633,16.0339,88,East North Central,Midwest
HENRY FORD ALLEGIANCE HEALTH,230092,MI,636,1.0108,20.0064,19.7931,128,East North Central,Midwest
HENRY FORD ALLEGIANCE HEALTH,230092,MI,242,0.9983,18.2255,18.2566,44,East North Central,Midwest
HENRY FORD ALLEGIANCE HEALTH,230092,MI,360,0.8697,12.1169,13.9326,37,East North Central,Midwest
COREWELL HEALTH BIG RAPIDS HOSPITAL,230093,MI,106,0.9638,14.5691,15.1166,13,East North Central,Midwest
COREWELL HEALTH BIG RAPIDS HOSPITAL,230093,MI,104,0.9967,18.4914,18.5529,19,East North Central,Midwest
COREWELL HEALTH BIG RAPIDS HOSPITAL,230093,MI,67,1.0517,19.2356,18.2902,16,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,MI,104,1.0452,16.342,15.636,20,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,MI,74,0.9633,18.3857,19.0854,11,East North Central,Midwest
MUNSON MEDICAL CENTER,230097,MI,263,1.0183,15.8905,15.6054,43,East North Central,Midwest
MUNSON MEDICAL CENTER,230097,MI,784,0.9086,17.8135,19.6064,133,East North Central,Midwest
MUNSON MEDICAL CENTER,230097,MI,158,0.9607,17.3696,18.0801,25,East North Central,Midwest
MUNSON MEDICAL CENTER,230097,MI,181,0.9199,9.7934,10.646,15,East North Central,Midwest
MUNSON MEDICAL CENTER,230097,MI,517,0.8508,11.1354,13.088,50,East North Central,Midwest
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,195,1.1206,18.0651,16.1211,43,East North Central,Midwest
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,175,1.0775,22.0728,20.4851,44,East North Central,Midwest
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,112,1.0684,21.2082,19.8511,28,East North Central,Midwest
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,83,1.0051,14.1664,14.0952,12,East North Central,Midwest
TAWAS ST JOSEPH HOSPITAL,230100,MI,98,1.0455,15.3524,14.6841,18,East North Central,Midwest
TAWAS ST JOSEPH HOSPITAL,230100,MI,67,1.0005,17.855,17.8453,12,East North Central,Midwest
HARPER UNIVERSITY HOSPITAL,230104,MI,74,1.0736,22.6571,21.1035,22,East North Central,Midwest
HARPER UNIVERSITY HOSPITAL,230104,MI,252,1.0474,23.6477,22.5783,63,East North Central,Midwest
HARPER UNIVERSITY HOSPITAL,230104,MI,80,0.9843,21.2501,21.5889,16,East North Central,Midwest
HARPER UNIVERSITY HOSPITAL,230104,MI,125,1.0421,18.3311,17.5913,25,East North Central,Midwest
MCLAREN NORTHERN MICHIGAN,230105,MI,227,0.8489,15.0133,17.6866,23,East North Central,Midwest
MCLAREN NORTHERN MICHIGAN,230105,MI,393,0.9724,19.8417,20.4044,76,East North Central,Midwest
MCLAREN NORTHERN MICHIGAN,230105,MI,118,0.9196,17.0418,18.5319,15,East North Central,Midwest
MCLAREN NORTHERN MICHIGAN,230105,MI,344,0.98,13.3607,13.6331,45,East North Central,Midwest
COREWELL HEALTH LUDINGTON HOSPITAL,230110,MI,136,0.9489,15.8344,16.6866,18,East North Central,Midwest
COREWELL HEALTH LUDINGTON HOSPITAL,230110,MI,108,1.0122,20.4988,20.2512,23,East North Central,Midwest
COREWELL HEALTH LUDINGTON HOSPITAL,230110,MI,63,1.0102,19.6318,19.4342,13,East North Central,Midwest
BORGESS MEDICAL CENTER,230117,MI,279,0.96,16.4076,17.0919,43,East North Central,Midwest
BORGESS MEDICAL CENTER,230117,MI,445,0.7986,16.5293,20.6982,58,East North Central,Midwest
BORGESS MEDICAL CENTER,230117,MI,111,0.9913,11.0705,11.1678,12,East North Central,Midwest
BORGESS MEDICAL CENTER,230117,MI,381,0.8831,12.8389,14.5377,43,East North Central,Midwest
MEMORIAL HEALTHCARE,230121,MI,195,1.0016,16.8653,16.8376,33,East North Central,Midwest
MEMORIAL HEALTHCARE,230121,MI,148,0.9583,17.5283,18.2906,23,East North Central,Midwest
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,862,1.0387,18.1415,17.4656,159,East North Central,Midwest
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,216,1.1699,7.8241,6.6881,19,East North Central,Midwest
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,1611,1.0172,21.2771,20.9166,344,East North Central,Midwest
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,355,0.9065,18.6377,20.561,60,East North Central,Midwest
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,160,1.0677,11.7587,11.0135,21,East North Central,Midwest
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,399,1.1395,18.3988,16.147,80,East North Central,Midwest
HURLEY MEDICAL CENTER,230132,MI,127,1.0042,16.315,16.2474,21,East North Central,Midwest
HURLEY MEDICAL CENTER,230132,MI,219,1.0627,20.8404,19.6106,50,East North Central,Midwest
HURLEY MEDICAL CENTER,230132,MI,101,0.9764,17.3015,17.7205,16,East North Central,Midwest
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,123,1.0286,15.5419,15.1095,21,East North Central,Midwest
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,80,1.0225,18.0967,17.6992,16,East North Central,Midwest
MCLAREN FLINT,230141,MI,330,1.0647,17.4882,16.4254,62,East North Central,Midwest
MCLAREN FLINT,230141,MI,159,1.2962,6.078,4.6889,13,East North Central,Midwest
MCLAREN FLINT,230141,MI,627,0.9906,19.5639,19.7495,122,East North Central,Midwest
MCLAREN FLINT,230141,MI,154,1.0327,18.8336,18.2368,31,East North Central,Midwest
MCLAREN FLINT,230141,MI,92,1.0739,12.6222,11.7539,14,East North Central,Midwest
MCLAREN FLINT,230141,MI,298,1.1146,17.0018,15.2535,56,East North Central,Midwest
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,141,1.0372,18.7613,18.0887,29,East North Central,Midwest
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,151,1.0322,21.0109,20.3545,34,East North Central,Midwest
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,82,0.9876,19.2389,19.4804,15,East North Central,Midwest
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,53,1.1599,16.4662,14.1958,16,East North Central,Midwest
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,355,1.1073,18.8539,17.0271,74,East North Central,Midwest
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,585,1.0367,21.7779,21.0073,130,East North Central,Midwest
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,261,1.1006,22.1635,20.1372,64,East North Central,Midwest
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,217,0.9794,14.7521,15.0623,31,East North Central,Midwest
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,347,1.0733,19.8804,18.5235,74,East North Central,Midwest
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,450,1.0334,21.9169,21.2079,101,East North Central,Midwest
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,199,1.0882,21.9288,20.151,49,East North Central,Midwest
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,114,1.0192,16.7123,16.3972,20,East North Central,Midwest
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,732,1.0653,17.5765,16.4999,133,East North Central,Midwest
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,638,0.8392,4.1134,4.9018,24,East North Central,Midwest
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,1122,0.9677,19.2789,19.9221,214,East North Central,Midwest
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,297,0.9511,19.9294,20.9531,56,East North Central,Midwest
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,169,0.9191,9.9138,10.7866,14,East North Central,Midwest
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,501,1.0288,14.0991,13.7039,72,East North Central,Midwest
ASCENSION ST JOHN HOSPITAL,230165,MI,286,1.0429,20.2786,19.4446,61,East North Central,Midwest
ASCENSION ST JOHN HOSPITAL,230165,MI,666,1.063,23.2019,21.8264,159,East North Central,Midwest
ASCENSION ST JOHN HOSPITAL,230165,MI,182,1.0471,23.0546,22.0181,45,East North Central,Midwest
ASCENSION ST JOHN HOSPITAL,230165,MI,150,1.0103,18.984,18.7897,29,East North Central,Midwest
MCLAREN GREATER LANSING,230167,MI,230,1.0112,16.6261,16.4413,39,East North Central,Midwest
MCLAREN GREATER LANSING,230167,MI,258,1.1025,21.7133,19.6951,63,East North Central,Midwest
MCLAREN GREATER LANSING,230167,MI,93,0.9346,18.4918,19.7858,13,East North Central,Midwest
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,318,1.144,20.2947,17.7399,74,East North Central,Midwest
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,444,1.082,22.1463,20.4676,104,East North Central,Midwest
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,216,1.0364,19.8016,19.1062,45,East North Central,Midwest
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,117,1.0882,16.1198,14.8139,23,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,74,1.0135,15.0093,14.8088,12,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,45,1.0279,22.2428,21.6393,12,East North Central,Midwest
MCLAREN LAPEER REGION,230193,MI,172,0.9803,17.0766,17.4195,28,East North Central,Midwest
MCLAREN LAPEER REGION,230193,MI,262,0.9314,19.4852,20.9209,46,East North Central,Midwest
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,768,1.1297,21.6386,19.1545,175,East North Central,Midwest
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,887,1.1276,24.5892,21.8069,227,East North Central,Midwest
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,348,1.181,25.543,21.6286,100,East North Central,Midwest
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,145,0.989,16.2433,16.4248,23,East North Central,Midwest
ASCENSION GENESYS HOSPITAL,230197,MI,575,1.0557,18.1313,17.1743,108,East North Central,Midwest
ASCENSION GENESYS HOSPITAL,230197,MI,522,0.9132,17.4886,19.1514,85,East North Central,Midwest
ASCENSION GENESYS HOSPITAL,230197,MI,188,1.0359,20.6184,19.9034,41,East North Central,Midwest
ASCENSION GENESYS HOSPITAL,230197,MI,168,1.0639,13.1296,12.3406,25,East North Central,Midwest
MCLAREN OAKLAND,230207,MI,86,1.0279,18.7195,18.2117,18,East North Central,Midwest
MCLAREN OAKLAND,230207,MI,79,0.9844,21.7021,22.0462,16,East North Central,Midwest
MCLAREN PORT HURON,230216,MI,402,0.9158,16.6801,18.2135,61,East North Central,Midwest
MCLAREN PORT HURON,230216,MI,455,1.0994,23.7466,21.5994,115,East North Central,Midwest
MCLAREN PORT HURON,230216,MI,213,1.0956,21.2449,19.3919,51,East North Central,Midwest
MCLAREN PORT HURON,230216,MI,238,1.0738,15.7631,14.6798,41,East North Central,Midwest
OAKLAWN HOSPITAL,230217,MI,80,0.9835,16.4119,16.6879,12,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,418,1.0122,17.0248,16.8188,72,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,506,0.9748,19.9221,20.4362,99,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,149,0.9427,17.1978,18.2432,22,East North Central,Midwest
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,396,1.0118,12.4869,12.3418,50,East North Central,Midwest
MCLAREN MACOMB,230227,MI,320,1.0068,17.6653,17.5455,57,East North Central,Midwest
MCLAREN MACOMB,230227,MI,507,1.0557,22.1085,20.9415,116,East North Central,Midwest
MCLAREN MACOMB,230227,MI,150,0.9575,21.2076,22.149,29,East North Central,Midwest
MCLAREN MACOMB,230227,MI,161,1.0411,14.3316,13.7659,25,East North Central,Midwest
EDWARD W SPARROW HOSPITAL,230230,MI,481,0.9731,16.6045,17.0644,78,East North Central,Midwest
EDWARD W SPARROW HOSPITAL,230230,MI,594,0.9758,20.4972,21.0051,120,East North Central,Midwest
EDWARD W SPARROW HOSPITAL,230230,MI,197,0.9878,19.6821,19.9245,38,East North Central,Midwest
EDWARD W SPARROW HOSPITAL,230230,MI,323,0.89,12.24,13.7525,34,East North Central,Midwest
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI,137,0.9645,19.3808,20.0947,24,East North Central,Midwest
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,MI,124,1.0843,15.8114,14.5815,25,East North Central,Midwest
GARDEN CITY HOSPITAL,230244,MI,252,1.1086,19.7497,17.8151,57,East North Central,Midwest
GARDEN CITY HOSPITAL,230244,MI,210,1.0082,20.6741,20.5057,44,East North Central,Midwest
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,351,1.1172,18.61,16.6583,73,East North Central,Midwest
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,124,1.2122,7.6147,6.2816,12,East North Central,Midwest
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,359,1.0168,20.8381,20.4928,76,East North Central,Midwest
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,114,0.9871,18.2625,18.5019,20,East North Central,Midwest
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,121,0.9945,15.9286,16.0162,19,East North Central,Midwest
CHELSEA HOSPITAL,230259,MI,151,0.9354,14.1771,15.1569,17,East North Central,Midwest
CHELSEA HOSPITAL,230259,MI,274,1.0324,19.6242,19.0089,56,East North Central,Midwest
CHELSEA HOSPITAL,230259,MI,70,1.0206,16.8209,16.4813,13,East North Central,Midwest
"BEAUMONT HOSPITAL, TROY",230269,MI,969,1.0994,18.6222,16.9393,187,East North Central,Midwest
"BEAUMONT HOSPITAL, TROY",230269,MI,1683,1.0683,21.4076,20.0384,365,East North Central,Midwest
"BEAUMONT HOSPITAL, TROY",230269,MI,415,0.9946,19.1176,19.2214,79,East North Central,Midwest
"BEAUMONT HOSPITAL, TROY",230269,MI,447,1.1483,16.6054,14.4612,81,East North Central,Midwest
BEAUMONT HOSPITAL - TAYLOR,230270,MI,163,1.0418,19.1031,18.3375,34,East North Central,Midwest
BEAUMONT HOSPITAL - TAYLOR,230270,MI,146,1.0987,23.3947,21.2939,41,East North Central,Midwest
BEAUMONT HOSPITAL - TAYLOR,230270,MI,100,1.0036,17.7785,17.7139,18,East North Central,Midwest
DETROIT RECEIVING HOSPITAL,230273,MI,144,1.05,21.825,20.7851,35,East North Central,Midwest
DETROIT RECEIVING HOSPITAL,230273,MI,134,1.1079,24.8674,22.4459,41,East North Central,Midwest
DETROIT RECEIVING HOSPITAL,230273,MI,73,1.0954,25.8149,23.5665,25,East North Central,Midwest
HURON VALLEY-SINAI HOSPITAL,230277,MI,162,0.9804,17.5048,17.8539,27,East North Central,Midwest
HURON VALLEY-SINAI HOSPITAL,230277,MI,246,0.9779,20.9792,21.4526,50,East North Central,Midwest
HURON VALLEY-SINAI HOSPITAL,230277,MI,91,1.0524,20.6375,19.6098,22,East North Central,Midwest
HURON VALLEY-SINAI HOSPITAL,230277,MI,138,0.9336,14.7671,15.8178,17,East North Central,Midwest
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,394,1.1289,17.9507,15.9013,79,East North Central,Midwest
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,630,1.1525,22.5146,19.5361,152,East North Central,Midwest
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,110,1.0502,18.2011,17.3309,23,East North Central,Midwest
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,159,1.1376,16.1398,14.1872,32,East North Central,Midwest
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,81,0.9743,18.2729,18.7557,13,East North Central,Midwest
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,255,1.1675,19.6729,16.8506,61,West North Central,Midwest
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,424,1.0662,20.8597,19.5637,93,West North Central,Midwest
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,81,1.0775,17.8455,16.5624,19,West North Central,Midwest
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,182,1.08,13.3863,12.3944,28,West North Central,Midwest
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,117,0.9998,16.2495,16.2523,19,West North Central,Midwest
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,395,0.891,17.7329,19.9029,62,West North Central,Midwest
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,94,1.0722,11.3721,10.6065,13,West North Central,Midwest
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,314,0.9269,11.6422,12.5599,33,West North Central,Midwest
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,93,0.9565,17.2969,18.0838,13,West North Central,Midwest
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,74,1.0007,21.5579,21.5438,16,West North Central,Midwest
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,56,1.0509,26.1125,24.8485,18,West North Central,Midwest
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,805,0.9299,16.6437,17.898,129,West North Central,Midwest
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,473,1.0084,6.3193,6.2668,30,West North Central,Midwest
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,1557,0.8609,18.2092,21.1511,273,West North Central,Midwest
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,253,0.9822,19.4168,19.7682,48,West North Central,Midwest
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,352,0.8719,9.5076,10.9043,29,West North Central,Midwest
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,818,0.7853,11.1727,14.2273,80,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,76,0.995,18.8812,18.9764,14,West North Central,Midwest
CAMBRIDGE MEDICAL CENTER,240020,MN,63,1.0476,14.2473,13.6006,12,West North Central,Midwest
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,59,0.9896,19.8834,20.092,11,West North Central,Midwest
ALOMERE HEALTH,240030,MN,305,0.8988,4.3823,4.876,12,West North Central,Midwest
ALOMERE HEALTH,240030,MN,121,0.9988,18.2508,18.2728,22,West North Central,Midwest
ST CLOUD HOSPITAL,240036,MN,370,0.8856,15.196,17.1595,48,West North Central,Midwest
ST CLOUD HOSPITAL,240036,MN,628,0.8704,16.9702,19.4962,97,West North Central,Midwest
ST CLOUD HOSPITAL,240036,MN,104,1.0371,19.9355,19.2223,23,West North Central,Midwest
ST CLOUD HOSPITAL,240036,MN,164,0.9635,9.8846,10.2586,15,West North Central,Midwest
ST CLOUD HOSPITAL,240036,MN,496,0.9233,11.4383,12.3888,53,West North Central,Midwest
ALLINA UNITED HOSPITAL,240038,MN,262,0.8879,13.6847,15.4121,28,West North Central,Midwest
ALLINA UNITED HOSPITAL,240038,MN,317,1.0778,5.6874,5.2767,19,West North Central,Midwest
ALLINA UNITED HOSPITAL,240038,MN,567,0.9609,18.4797,19.2313,102,West North Central,Midwest
ALLINA UNITED HOSPITAL,240038,MN,77,1.0343,19.3768,18.7335,17,West North Central,Midwest
ALLINA UNITED HOSPITAL,240038,MN,247,0.9975,13.0027,13.0347,32,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,247,0.943,14.9378,15.8411,33,West North Central,Midwest
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,270,0.9236,18.3458,19.8624,44,West North Central,Midwest
ST LUKES HOSPITAL,240047,MN,153,1.0635,16.8885,15.8799,30,West North Central,Midwest
ST LUKES HOSPITAL,240047,MN,178,0.9863,18.5167,18.7743,32,West North Central,Midwest
ST LUKES HOSPITAL,240047,MN,91,0.9507,16.5175,17.3735,12,West North Central,Midwest
ST LUKES HOSPITAL,240047,MN,161,1.006,11.6301,11.561,19,West North Central,Midwest
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,82,0.9821,14.8795,15.1514,11,West North Central,Midwest
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,88,1.0402,19.6106,18.8536,20,West North Central,Midwest
LAKE REGION HEALTHCARE CORPORATION,240052,MN,100,0.9988,15.0797,15.0979,15,West North Central,Midwest
LAKE REGION HEALTHCARE CORPORATION,240052,MN,85,0.9413,17.8186,18.9294,11,West North Central,Midwest
PARK NICOLLET METHODIST HOSPITAL,240053,MN,529,1.0746,14.9811,13.9413,84,West North Central,Midwest
PARK NICOLLET METHODIST HOSPITAL,240053,MN,213,1.2143,6.3258,5.2093,16,West North Central,Midwest
PARK NICOLLET METHODIST HOSPITAL,240053,MN,747,1.0747,18.0831,16.8268,140,West North Central,Midwest
PARK NICOLLET METHODIST HOSPITAL,240053,MN,120,1.0594,17.1171,16.1573,24,West North Central,Midwest
